0,508
1,434
2,371
3,325
4,285
5,257
6,251
7,247
8,259
9,285
10,306
11,339
12,374
13,400
14,433
15,460
16,473
17,493
18,499
19,498
20,499
21,490
22,477
23,470
24,454
25,439
26,431
27,414
28,405
29,399
30,385
31,380
32,376
33,365
34,368
35,369
36,366
37,375
38,378
39,378
40,389
41,391
42,394
43,404
44,402
45,404
46,412
47,410
48,417
49,433
50,448
51,484
52,537
53,600
54,688
55,780
56,866
57,955
58,973
59,973
60,973
61,973
62,973
63,973
64,973
65,973
66,954
67,877
68,801
69,721
70,633
71,557
72,484
73,410
74,358
75,311
76,270
77,252
78,241
79,239
80,259
81,278
82,305
83,344
84,371
85,404
86,437
87,457
88,479
89,493
90,495
91,500
92,499
93,485
94,479
95,466
96,450
97,443
98,428
99,414
100,409
101,396
102,388
103,387
104,377
105,374
106,378
107,371
108,373
109,379
110,376
111,383
112,388
113,387
114,396
115,400
116,401
117,410
118,411
119,410
120,417
121,414
122,418
123,432
124,444
125,476
126,531
127,596
128,687
129,791
130,890
131,973
132,973
133,973
134,973
135,973
136,973
137,973
138,973
139,973
140,973
141,973
142,973
143,973
144,876
145,786
146,697
147,600
148,516
149,441
150,369
151,321
152,283
153,253
154,248
155,248
156,259
157,286
158,311
159,341
160,379
161,406
162,433
163,460
164,471
165,482
166,488
167,483
168,482
169,476
170,460
171,453
172,440
173,424
174,418
175,406
176,394
177,391
178,384
179,378
180,382
181,377
182,379
183,389
184,391
185,401
186,411
187,414
188,426
189,436
190,439
191,453
192,458
193,457
194,465
195,462
196,452
197,452
198,440
199,432
200,429
201,422
202,427
203,446
204,469
205,520
206,587
207,658
208,745
209,827
210,893
211,957
212,973
213,973
214,973
215,973
216,973
217,940
218,884
219,826
220,773
221,705
222,641
223,584
224,519
225,468
226,422
227,372
228,339
229,309
230,279
231,271
232,264
233,263
234,278
235,288
236,305
237,330
238,348
239,369
240,391
241,401
242,414
243,424
244,419
245,418
246,414
247,401
248,393
249,383
250,365
251,357
252,343
253,328
254,323
255,311
256,300
257,298
258,287
259,282
260,283
261,273
262,273
263,279
264,277
265,288
266,297
267,302
268,319
269,333
270,343
271,361
272,373
273,380
274,395
275,400
276,406
277,416
278,413
279,413
280,418
281,414
282,421
283,436
284,450
285,485
286,533
287,591
288,675
289,763
290,849
291,942
292,974
293,973
294,973
295,973
296,973
297,973
298,973
299,973
300,973
301,973
302,973
303,911
304,819
305,732
306,639
307,539
308,459
309,384
310,321
311,281
312,249
313,232
314,236
315,241
316,254
317,281
318,298
319,323
320,353
321,375
322,408
323,439
324,459
325,485
326,501
327,505
328,514
329,510
330,497
331,488
332,466
333,446
334,435
335,414
336,397
337,386
338,370
339,360
340,354
341,341
342,339
343,336
344,329
345,335
346,338
