0,346
1,345
2,349
3,359
4,357
5,362
6,369
7,369
8,378
9,386
10,385
11,393
12,401
13,412
14,439
15,469
16,510
17,567
18,625
19,689
20,757
21,809
22,859
23,896
24,913
25,924
26,918
27,898
28,877
29,841
30,799
31,760
32,710
33,663
34,622
35,571
36,531
37,496
38,457
39,432
40,412
41,395
42,394
43,393
44,394
45,410
46,418
47,431
48,450
49,457
50,469
51,481
52,481
53,484
54,485
55,475
56,474
57,466
58,452
59,447
60,432
61,419
62,413
63,398
64,388
65,385
66,372
67,367
68,364
69,354
70,354
71,353
72,345
73,349
74,345
75,340
76,344
77,340
78,339
79,346
80,341
81,346
82,355
83,359
84,380
85,409
86,445
87,503
88,569
89,642
90,727
91,800
92,865
93,924
94,955
95,975
96,977
97,961
98,935
99,893
100,836
101,782
102,718
103,646
104,583
105,515
106,450
107,402
108,352
109,316
110,294
111,275
112,273
113,284
114,295
115,322
116,355
117,386
118,426
119,461
120,489
121,520
122,533
123,545
124,553
125,545
126,535
127,523
128,496
129,474
130,452
131,421
132,400
133,376
134,348
135,332
136,312
137,293
138,285
139,271
140,265
141,265
142,260
143,265
144,274
145,277
146,291
147,307
148,317
149,340
150,357
151,371
152,397
153,416
154,438
155,473
156,501
157,543
158,592
159,638
160,693
161,743
162,780
163,817
164,834
165,836
166,834
167,812
168,780
169,748
170,699
171,651
172,603
173,546
174,498
175,455
176,407
177,376
178,348
179,320
180,310
181,301
182,297
183,307
184,312
185,324
186,346
187,357
188,375
189,394
190,401
191,415
192,422
193,421
194,427
195,423
196,415
197,413
198,403
199,392
200,391
201,376
202,369
203,367
204,356
205,352
206,350
207,342
208,344
209,343
210,338
211,344
212,344
213,347
214,357
215,358
216,363
217,374
218,374
219,381
220,390
221,391
222,400
223,412
224,423
225,453
226,485
227,524
228,581
229,638
230,697
231,760
232,805
233,849
234,883
235,896
236,904
237,900
238,878
239,857
240,824
241,783
242,749
243,702
244,655
245,617
246,572
247,534
248,504
249,472
250,457
251,446
252,438
253,442
254,451
255,458
256,480
257,496
258,508
259,529
260,536
261,546
262,557
263,553
264,552
265,547
266,531
267,522
268,506
269,485
270,474
271,457
272,438
273,428
274,414
275,401
276,398
277,387
278,382
279,384
280,375
281,377
282,381
283,375
284,383
285,385
286,381
287,389
288,389
289,390
290,402
291,411
292,431
293,468
294,506
295,563
296,632
297,696
298,771
299,838
300,889
301,940
302,966
303,976
304,978
305,964
306,940
307,912
308,866
309,821
310,776
311,718
312,669
313,621
314,567
315,529
316,488
317,450
318,434
319,414
320,403
321,407
322,409
323,418
324,436
325,445
326,463
327,480
328,488
329,504
330,511
331,510
332,517
333,513
334,504
335,503
336,490
337,478
338,473
339,457
340,448
341,440
342,426
343,421
344,414
345,402
346,401
347,396
348,389
349,394
350,391
351,391
352,399
353,400
354,404
355,414
356,415
357,423
358,435
359,443
360,470
361,501
362,543
363,606
364,674
365,750
366,837
367,910
368,977
369,977
370,977
371,978
372,977
373,978
374,977
375,978
376,978
377,977
378,978
379,977
380,977
381,915
382,842
383,776
384,700
385,635
386,577
387,520
388,479
389,445
390,415
391,404
392,396
393,390
394,400
395,406
396,414
397,429
398,436
399,444
400,456
401,456
402,458
403,459
404,454
405,453
406,448
407,436
408,433
409,423
410,408
411,402
412,389
413,378
414,378
415,366
416,362
417,362
418,354
419,355
420,354
421,347
422,352
423,348
424,343
425,345
426,340
427,340
428,351
429,361
430,388
431,432
432,484
433,555
434,640
435,723
436,817
437,898
438,963
439,977
440,978
441,978
442,978
443,978
444,977
445,978
446,978
447,978
448,960
449,896
450,834
451,765
452,688
453,624
454,558
455,495
456,450
457,406
458,376
459,361
460,347
461,344
462,354
463,357
464,373
465,390
466,400
467,419
468,431
469,435
470,446
471,445
472,439
473,438
474,425
475,414
476,407
477,390
478,380
479,371
480,356
481,351
482,343
483,333
484,337
485,335
486,333
487,340
488,339
489,345
490,354
491,355
492,363
493,373
494,371
495,380
496,385
497,385
498,401
499,414
500,435
501,477
502,521
503,581
504,657
505,727
506,800
507,869
508,916
509,960
510,978
511,978
512,978
513,968
514,935
515,903
516,856
517,804
518,757
519,701
520,648
521,601
522,547
523,503
524,468
525,429
526,408
527,390
528,373
529,375
530,376
531,378
532,394
533,402
534,414
535,432
536,438
537,447
538,456
539,455
540,458
541,456
542,445
543,441
544,430
545,417
546,412
547,399
548,388
549,385
550,373
551,367
552,368
553,359
554,358
555,359
556,351
557,354
558,354
559,349
560,354
561,352
562,348
563,352
564,346
565,345
566,350
567,346
568,350
569,362
570,374
571,402
572,442
573,487
574,555
575,624
576,695
577,771
578,830
579,882
580,924
581,940
582,950
583,947
584,923
585,897
586,864
587,815
588,774
589,725
590,672
591,629
592,578
593,530
594,491
595,447
596,413
597,392
598,367
599,357
600,353
601,349
602,356
603,365
604,368
605,386
606,397
607,407
608,424
609,431
610,437
611,446
612,443
613,443
614,444
615,436
616,436
617,431
618,418
619,416
620,410
621,402
622,404
623,401
624,398
625,408
626,408
627,417
628,431
629,438
630,452
631,467
632,472
633,485
634,495
635,498
636,511
637,518
638,527
639,546
640,556
641,572
642,597
643,619
644,655
645,702
646,750
647,811
648,870
649,919
650,972
651,978
652,978
653,978
654,977
655,978
656,978
657,929
658,867
659,801
660,722
661,649
662,576
663,502
664,441
665,385
666,331
667,292
668,252
669,220
670,204
671,187
672,182
673,190
674,198
675,217
676,242
677,264
678,291
679,317
680,334
681,357
682,370
683,380
684,394
685,396
686,395
687,398
688,386
689,379
690,373
691,356
692,345
693,328
694,306
695,291
696,273
697,251
698,240
699,226
700,219
701,227
702,229
703,242
704,263
705,278
706,303
707,328
708,347
709,370
710,386
711,400
712,422
713,439
714,456
715,487
716,515
717,557
718,612
719,667
720,733
721,800
722,855
723,911
724,952
725,975
726,977
727,978
728,977
729,974
730,940
731,901
732,863
733,809
734,759
735,710
736,654
737,605
738,560
739,512
740,476
741,444
742,417
743,405
744,390
745,382
746,387
747,386
748,391
